neighborhood,name,address,city,state,zipcode,phone,hours,email,website,store_front,age_range,deliver
Irvine <small>&amp;</small> Tustin,Rite Greens- Now open at 7:00 AM! *First time patients get a free gram plus spin the prize wheel!*,1801 E.  Edinger Ave  Suite #165,Santa Ana,CA,92705,714-558-7167,7am-9pm Mon-Sun.,ritegreens@att.net,http://www.ritegreens.com,Yes,Yes,
Laguna Hills,INDEPENDENT COLLECTIVE OF ORANGE COUNTY (ICOC),24602 RAYMOND WAY (SUITE 209),LAKE FOREST,CA,92630,949 855-4420,"10-8 Mon - Sat, 11-7 Sun",jacks209@yahoo.com,,Yes,Yes,
Laguna Hills,Lake Forest Community Collective,24602 Raymond Way ste. 201,Lake Forest,CA,92630,(949) 690-7048,Monday-Saturday 11-9 Sunday 11-6,lakeforestcc@gmail.com,,Yes,Yes,
Laguna Hills,"BCC of CA, a Non-Profit Patients Cooperative",23322 Peralta Dr.  #3,Laguna Hills,CA,92653,949-716-2649,Currently Closed,info@bcc420.occoxmail,,,,
Laguna Hills,HUGS Collective,,Laguna Niguel,CA,92677,1-877-420-4847,10am-10pm,info@hugsdelivered.org,http://www.hugsdelivered.org/menu,,,Yes
Laguna Hills,"L.L.M.D-We Carry~Fullerton Farmily,OMG,THCC ,DFO,Round Port,LINDO,CHWG,& Specialty Farms Medications",,Laguna Woods,California,92651,(949)698-6287,Monday - Sunday (8:00 A.M. to 11:00 P.M.),freeride@weedeliverfree.org,http://www.lagunalocalmd.org,,Yes,"Laguna Local Medication Delivery (L.L.M.D.)                        
                        (*Dial 949) Delivery:(949)698-6287                        
                        Yes"
Laguna Hills,Medical-Marijuana.com - DELIVERY throughout CA,,Anaheim,CA,92805,714-488-4610,8am-8pm or Online 24/7,info@medical-marijuana.com,http://www.medical-marijuana.com/,,,Yes
Laguna Hills,Golden Angels Seniors' Collective,,Laguna Niguel,CA,92677,949-370-3638,Call,goldenangelssc@gmail.com,http://www.seniorscollective.org,,,Yes
Laguna Hills,OC Wilbur's,22151   Verdugo Dr,Laguna Hills,Ca,92653,949.297.3997,Open at 10:30  Close at-7:30 MON-SAT CLOSED ALL DAY SUNDAY,ocwilbur@gmail.com,,Yes,,
Laguna Hills,CARE MUTUAL,26730 Towne Centre Dr. #203,Foothill Ranch,CA,92610,1-949-215-4467,10am to 9pm,,,Yes,,
Laguna Hills,The Health Collective,24602 Raymond Way Suite 210,Lake Forest,CA,92630,(949)-355-7841,m-s 9am-9pm sun 10-9,,,Yes,,
Laguna Hills,Health & Wellness Center of Lake Forest,23072 Lake Center Drive #110,Lake Forest,CA,92630,949-859-1158,Call,,,,,
Laguna Hills,Lake Forest Wellness Center and Collective,24602 Raymond Way Suite 203,Lake Forest,CA,92630,949-458-3663,9am-9pm,lfwcc@hotmail.com,,,,
Dana Point ,Beach Cities Collective Capo Beach,"26841 Calle Hermosa, Ste #C",Capistrano Beach,CA,92624,949-481-5046,mon-sat 10:00am-7:00pm closed Sunday,beachcitiescollective@gmail.com,,Yes,,
Dana Point ,Holistic Health Collective - Dana Point,"24582 Del Prado, Suite G",Dana Point,Ca,92629,949-542-7722,10:00AM-7:00PM Mon. - Sat. Sunday 12:00 - 5:00,garrisonwilliams@cox.net,,Yes,,Yes
Newport Beach,Newport Mesa Patients Association,779 West 19th St. Suite N,Costa Mesa,Ca,92627,949-891-8289,10:00 am to 9:00 pm,newportmesapa@gmail.com,,Yes,Yes,Yes
Newport Beach,MedMar Patient Care Collective (MPCC),440 Fair Drive Ste. V,Costa Mesa,CA,92626,(714) 241-9900,Mon-Fri  10am - 9pm  Sat/Sun 11am-8pm,medmarcollectivemain@gmail.com,http://www.medmarcares.com,Yes,,Yes
Newport Beach,Bulzi Rx Cooperative - New Location Coming Soon,3050 Bristol Ave.,Costa Mesa,CA,92643,949-459-3770,COMING SOON!,bulzirx@gmail.com,http://www.bulzirx.com,Yes,Yes,Yes
Newport Beach,CMPA (Costa Mesa Patients Association),1755 Orange Avenue (Suite C),Costa Mesa,CA,92627,949 645 8382,Mon-Sat: 11am-8pm Sun:11am-5pm,join@costamesapatientsassociation.com,http://costamesapatientsassociation.com/,Yes,,
Newport Beach,Tri-County PCA,1812 Newport Blvd.,Costa Mesa,CA,92627,949-310-5791,12pm to 10pm,endofthe55collective@gmail.com,,,,
Newport Beach,Dakini Collective,,Costa Mesa,CA,92627,714-421-0679,10am-10pm,info@dakinicollective.com,http://dakinicollective.com/,,,Yes
Newport Beach,Rite Greens- Now open at 7:00 AM! *First time patients get a free gram plus spin the prize wheel!*,1801 E. Edinger Ave. Suite 165,Santa Ana,CA,92705,714-558-7167,7am-9pm Mon-Sun,ritegreens@att.net,http://www.ritegreens.com,Yes,,
Newport Beach,American Collective: Newport Beach / Costa Mesa Local's Choice Delivery Service,,Costa Mesa,CA,92627,714-600-2894,1 PM -10 PM  7 DAYS,,http://americancollective.com,,Yes,Yes
Newport Beach,GREEN BLOSSOM - DELIVERIES - ORANGE COUNTY - HUNTINGTON  - COSTA MESA -  WESTMINSTER - NEWPORT BEACH,,HUNTINGTON BEACH,CA,92648,714-655-5962,"9AM - 10PM, FRI & SAT UNTIL MIDNIGHT FOR REGULARS",admin@greenblossom.net,http://www.greenblossom.net,,Yes,Yes
Newport Beach,Nature's Executive Outreach-OC DELIVERY - Offering New Patient Specials,,Huntington Beach,ca,92648,714-858-4372,10AM-8PM,cat@naturesexecutiveoutreach.com,http://www.naturesexecutiveoutreach.com,,,"Nature's Executive Outreach-OC Delivery                        
                        Yes"
Newport Beach,Blazin Deliveries - $50 CAP ON ALL 4 GRAM EIGHTS-FREE JAR FOR NEW PATIENTS,,Costa Mesa,Ca,92626,714-421-7245,Mon-Sun 12pm-Midnight,Hawkeyeavatar@live.com,http://www.blazindeliveries.com,,,"OC's Blazin Deliveries                        
                        Yes"
Newport Beach,OC Weed Machine,,Costa Mesa,CA,92626,714-916-6789,1pm - 10pm 7 DAYS,,http://ocweedmachine.com,,Yes,Yes
Newport Beach,A Kind Delivery Service,,Huntington Beach,CA,92646,714-600-2894,1pm to 10pm:  7 days a week,,http://americancollective.com,,Yes,"The Kind Delivery Service                         
                        Yes"
Newport Beach,1st Time Patients:BUY ONE 1/8 GET ONE FREE:Weekend Walk-In,newport blvd & 17th street,costa mesa,ca,92627,714-599-4064,2pm to 8pm : FRI-SAT-SUN-MON,,,Yes,Yes,Yes
Newport Beach,LiveWell,"440 Fair Drive, Suite I",Costa Mesa,ca,92626,714.549.0211,11am-8pm,office@livewelloc.com,,Yes,,
Newport Beach,Costa Mesa oc collective services,522 W 19TH ST,Costa Mesa,CA,92627,714-907-0397,10am to 9:00pm,,,Yes,,
Huntington Harbor,Sea and Sand Collective (SSC) - Sunset Beach,17191 Pacific Coast Highway,Sunset Beach,CA,90742,562-370-6734,Mon. - Fri. 11:00AM - 8:00PM Sat. - Sun. 11:00AM - 5:00PM,,,Yes,,
Huntington Harbor,215DELIVERIES.COM - Orange County,,Newport Beach,CA,92663,714-292-4202,"10am-10pm, 7 Days a Week",215deliveries@gmail.com,http://www.215deliveries.com/,,,"215Deliveries.com - Orange County                        
                        Yes"
Huntington Harbor,GREEN BLOSSOM - WEST - HB - WESTMINSTER - GARDEN GROVE - IRVINE - SUNSET BEACH - SEAL BEACH - OC,,HUNTINGTON BEACH,CA,92647,714-655-5962,9AM - 10PM DAILY; FRI & SAT UNTIL MIDNITE FOR REGULARS,ADMIN@GREENBLOSSOM.NET,http://WWW.GREENBLOSSOM.NET,,Yes,Yes
Huntington Harbor,Nature's Executive Outreach-OC DELIVERY,,Huntington Beach,CA,92648,714-858-4372,10AM-8PM,cat@naturesexecutiveoutreach.com,http://www.naturesexecutiveoutreach.com,,Yes,Yes
Huntington Harbor,West County Patient Collective Association,16722 Pacific Coast Highway,Sunset Beach,CA,90742,877-237-2005,,,,,,
Huntington Harbor,Sunset Beach Patients Association,16837 Pacific Coast Highway,Sunset Beach,CA,90742,,COMING SOON!,,,Yes,Yes,
Ocean Beach,Ocean Beach Collective,4852 Voltaire St.,Ocean Beach,CA,92107,619-226-3300,Sun. 10-6   Mon-Sat. 10-8,,,,,
Ocean Beach,Cloud 9 Co-op The Only Shop With The CLOUD 9 KUSH~,5029 W. Point Loma Blvd,San Diego Ocean Beach,Ca,92107,(619)225-9128,9am-9pm everyday!,cloud9coop@gmail.com,http://www.cloud9medical.org,Yes,Yes,
Ocean Beach,$55 CAP! green light  $30 to 40 1/8 Specials!  GREEN LIGHT COLLECTIVE,4967 Newport ave,Ocean Beach,Ca,92107,619-408-0198,Monday to Saturday 10am to 8  Sunday 12pm to 8pm,,,,,
Ocean Beach,New Earth Beginnings,4905 Savannah St.,San Diego,CA,92110,619-276-1008,Mon-Sat. 12-8,info@newearthbeginnings.com,http://newearthbeginnings.com,,,
Ocean Beach,Green Gardens Patients Association *FREE GRAM FIRST 3 VISITS*,1251 Rosecrans St. Suite B,San Diego,CA,92106,619-221-0155,10am - 10pm  Everyday,info@greengardens.org,http://www.greengardens.org,Yes,Yes,
Ocean Beach,Wisdom Organics,5423 Linda Vista Road,San Diego,CA,92110,619-272-0240,Mon-Sat 11-9 Sunday 12-4,,,,,
Ocean Beach,Canna Collective: The Cultivators Collective...,Ocean Beach,San Diego,CA,92107,(619) 523-1974,Appointment Only,,,Yes,,
Ocean Beach,OCEAN BEACH MENDICA COLLECTIVE $55 CAP ALL THE TIME,4976 newport avenue suite c,SAN DIEGO,CA,92107,619-764-5464,10am-8pm mon-sat sun10am-7pm,ob.mendica@gmail.com,,,,
Pacific Beach,San Diego Holistic Healing**SUNDAY SPECIAL-$5 OFF PER EIGHTH (MAX 2)**,5544 La Jolla Blvd Suite A,La Jolla,CA,92037,858-412-3105,MON-SAT... 10AM-9PM                SUN....10AM-7PM,sandiegoholistichealing@gmail.com,http://legalmarijuanadispensary.com/index.php?option=com_content&view=article&catid=140:pacific-beach-cannabis-clubs&id=2336:san-diego-holistic-healing-&Itemid=118,Yes,Yes,
Pacific Beach,High Tide Caregivers Co-Op  ***SONOMA KUSH IS BACK***,6902 La Jolla Blvd. #B,La Jolla,CA,92037,858-729-9927,"11:00AM-8PM M-SAT, SUN 11-6",hightidecaregivers@gmail.com,,Yes,,
Pacific Beach,Forty Two Caregivers,861 Hornblend,Pacific Beach,CA,92109,858-270-9900,Hours 10a-9p daily      CLOSED FOR LUNCH 1:30PM-2:30PM,fortytwo420@gmail.com,,Yes,Yes,
Pacific Beach,Green Kross Co-Operative...NEW 55 1/8 CAP!!!,3415 Mission Blvd.,San Diego,CA,92109,858-412-5944,10-10 daily,thegreenkross@gmail.com,http://greenkrosscoop.com,,,
Pacific Beach,San Diego Organic Wellness Association -Free Joint Sunday!-,1150 Garnet Ave.,San Diego,CA,92109,858-750-2401,10:30am - 9:00pm Mon - Sun,sdowa420@gmail.com,http://www.sandiegoorganicwellnessassociation.org,,,
Pacific Beach,Gourmet Green Room. OG KUSH $50 1/8th ALL DAY!!,5121 Santa Fe St,San Diego,CA,92109,(858) 273-9300,9am to 9pm,ggrpacificbeach@gmail.com,,,Yes,
Pacific Beach,SOCAL AMC $35 TOP SHELF CAP,"1940 GARNET AVE.,SUITE 220",SAN DIEGO,CA,92109,(760)716-5266,OPEN TUE-SAT 12PM-9PM CLOSED SUN MON,SOCALAMC@GMAIL.COM,,Yes,Yes,
Pacific Beach,GRAND ORGANICS COOPERATIVE $50caps,4502 CASS STREET SUITE 202,SAN DIEGO,CA,92109,(858)490-9222,EVERYDAY 10:00 - 8:00,grandorganics@gmail.com,http://www.GrandOrganics.Org,Yes,,
Pacific Beach,La Jolla Medicinal Cooperative,737 Pearl St. #202,La Jolla,CA,92037,858-459-0116,Mon-Sat 11:00 a.m.-9:00 p.m.,coop@lajollamc.org,http://www.LaJollamc.org,Yes,,
Pacific Beach,Fresh Selection Cooperative,841 G Turquoise St.,San Diego,CA,92109,858.746.4207,Mon-Sat. 10am-9pm  11am-7pm Sun,getyourmeds@freshselection.org,,Yes,,
Pacific Beach,DONATE 110 GET A HALF EIGHTH!!!  DONATE 175 GET A FULL EIGHTH!!!  DONATE 300 GET 5.7G!!!! DONATE 350,2950 GARNET AVE.,SAN DIEGO,CA,92109,(858)272-4377,10AM-8PM,INFO@PURPLEHOLISTICGARDENS.COM,HTTP://PURPLEHOLISTICGARDENS.COM,Yes,Yes,
Pacific Beach,Sons of Beaches 420 Collective  3841 Mission Blvd San Diego 858-488-9420 open 11am - 7pm daily,3841 Mission Blvd,"Mission Beach, San Diego",CA,92109,858-488-9420,11 am - 7 pm Mon-Sat; 11 - 6 pm Sun,info@sonsofbeaches.org,http://sonsofbeaches.org/,,Yes,
Pacific Beach,La Playa Collective,1571 La Playa,San Diego,CA,92109,(858) 224-5580,8-Nov,laplayacollective@gmail.com,,Yes,,
Pacific Beach,Pacific Beach Collective,929A Turquoise St,San Diego,CA,92109,858 488 4047,Mon-Sat  10 a.m. to 10 p.m.  Sundays 10 a.m. - 7 p.m.,,,,Yes,
Pacific Beach,PACIFIC BEACH 420 CARE CENTER,2705 Garnet Ave,San Diego,CA,92109,858-270-0420,11am-9pm Mon-Sat,info@pb420.com,,,,
Pacific Beach,AGAPE COLLECTIVE,1421 Garnet Ave.,San Diego,CA,92109,(858) 272-4372,"OPEN EVERYDAY...PLEASE CALL FOR HOURS OF OPERATION,OUR FRIENDLY STAFF IS AWAITING YOUR CALL!",agapecollective@gmail.com,,Yes,,
Pacific Beach,Pacific Beach Medical CO-OP,4676 Cass Street,San Diego,CA,92109,858-581-3265,Monday-Saturday 11:00am-8:00pm,pacificbeachmedicalco-op@gmail.com,,,,
Pacific Beach,Co-op / Coopperative,4655 mission blvd,san diego,CA,92109,619-206-3359,10-8pm,mattgreen1@cox.net,http://www.docgreensfarmacy.com,Yes,,
Clairemont Kearny,Farm Associated Collective *** Patient Appreciation Everyday***,6070 Mt. Alifan Dr. # 202 (Behind Coco's & Next Door to Veteran Real Estate),San Diego,CA,92111,(619) 481-4111,M-Th: 10a-8p F: 10a-9p Sa: 10a-8p Su: 11a-7p,420hero@gmail.com,,Yes,,
Clairemont Kearny,COLLECTIVELY SPEAKING - SUNDAY FUN DAY! OZSPECIALS!! FREE 8TH WITH $100 DONATION!!!,5125 Convoy Street,San Diego,CA,92111,858-573-2773,11am - 9 pm,collectivelysd@gmail.com,,Yes,Yes,
Clairemont Kearny,San Diego Green Care Collective,"4488 Convoy St., Suite D",San Diego,CA,92111,(858) 278-8488,"Mon-Sat.10am-10pm,     Sun.11am - 8pm",sdgcare@gmail.com,http://legalmarijuanadispensary.com/index.php?option=com_content&view=article&catid=121:north-san-diego-cannabis-clubs&id=2157:san-diego-green-care-collective&Itemid=118,Yes,,
Clairemont Kearny,Green Joy- GREAT DAILY SPECIALS!!,4633 Convoy st. #104,San Diego,CA,92111,858.268.4488,10 A.M- 10 P.M,greenjoysd@yahoo.com,http://comingsoon.com,,,
Clairemont Kearny,Earth Medical Collective INC. (EMC),7933 Balboa Ave,San Diego,CA,92111,858-277-1088,Mon-Sat: 10am-9pm Sun: 10am-8pm,www.earthmedicalcollective@gmail.com,http://www.earthmedicalcollective.com,Yes,Yes,
Clairemont Kearny,San Diego Sincere (SDS),7750 Dagget St. #203 (Upstairs),San Diego,CA,92111,858-565-1053,10am-9pm,info@sandiegosincere.com,http://www.sandiegosincere.com,Yes,,
Clairemont Kearny,"Platinum Rx,  $45 CAP for all new Patients! Platinum Lights Oz for $315! Mendo Madness Oz $210",6631 Convoy Ct.,San Diego,CA,92111,858-571-7630,"Monday - Thursday 10am - 10pm, Friday 12pm-12am, Saturday 12pm-12am, Sunday 12-7pm",platinumrx420@att.net,,Yes,Yes,
Clairemont Kearny,"Baked, Inc.",7990 Dagget St. Suite A #1,San Diego,CA,92111,619-488-3068,10 AM- 9 PM,bakedinc@hotmail.com,http://bakedinc.com,Yes,,
Clairemont Kearny,Frosty Farms Cooperative,"8865 Balboa Ave., Suite G",San Diego,California,92123,(858) 279-8300,"12-8pm Tue - Sun, Closed Mondays",frostyfarmsinc@gmail.com,,Yes,Yes,
Clairemont Kearny,California Care Collective,"8340 Clairemont Mesa Blvd (Unit 213, UPSTAIRS)",San Diego,CA,92111,858-768-1347,"Mon - Friday 11-9, Sat 12-9, SUN CLOSED",calicarecollective@yahoo.com,,Yes,,
Clairemont Kearny,Green Tree Solutions (GTS),8055 Clairemont Mesa Blvd ste 107,San Diego,Ca,92111,858 278 2128,11am-11pm MON-SAT;11-8PM SUN,,,Yes,,
Clairemont Kearny,Nature's Rx Dispensary,3538 Ashford St.,San Diego,CA,92111,858-495-0420,Mon-Sat 12am - 9pm,naturesrxdispensary@hotmail.com,,,,
Clairemont Kearny,Wellness,6937 linda vista,san diego,ca,92111,858-3092309,9am - 5pm,wellnesscentercollective@yahoo.com,,Yes,,
North San Diego,San Diego & North County Delivery,Encinitas Blvd,Encinitas,CA,92024,1-800-791-5180,10am-9:30pm(last order deadline),louis057@gmail.com,http://www.sdncdelivery.org,Yes,,"San Diego & North County Delivery                        
                        Yes"
North San Diego,Delta Nine Healing Cooperative,"8400 Miramar Road, Suite 150",San Diego,CA,92126,858-271-7700,"HOURS:   M-TH 11AM-7PM, F-Sat 11AM-8PM, Closed Sundays",info@deltaninehealing.org,,,,
North San Diego,Coastal Green Collective,"9212 Mira Este Ct., Suite 208 (Entrance in back of building)",San Diego,CA,92126,858-480-1242,10a-10p Mon-Sat 1-8p Sun,info@cgcsd.com,http://www.cgcsd.com,Yes,Yes,Yes
North San Diego,the happy cooperative,"5703 Oberlin Dr., Suite 201",San Diego,CA,92121,858-550-0445,Monday - Saturday 10am-8pm; Sunday 10am-6pm,thehappycooperative@gmail.com,http://www.thehappycooperative.org,Yes,,
North San Diego,San Diego Herbal Alternatives,"5830 Oberlin Drive, Suite 304",San Diego,CA,92121,(858) 450-4372,9AM - 9PM Every Day,info@sandiegoherbalalternatives.org,http://www.sandiegoherbalalternatives.org,Yes,Yes,
North San Diego,MMSC - Medical Marijuana Supply Collective -   M.M.S.C. Inc.,1232 Los Vallecitos Boulevard Suite #102,San Marcos,CA,92069,(760) 804-0300,10:00 AM - 9:00 PM 7 days a week,admin@mmscsanmarcos.com,Http://www.mmscsanmarcos.com,Yes,Yes,
North San Diego,Spectrum of Kindness Cooperative,8878 Clairemont Mesa Blvd. Suite I,San Diego,CA,92123,858-569-0162,mon-sun 10-8,spectrumofkindness@gmail.com,http://weedmaps.com,,,
North San Diego,the happier co-op,"9625 black mountain road, suite 309",san diego,ca,92126,858.271.1138,"monday thru saturday 10am - 8pm, sunday 1pm to 7pm",thehappiercoopsd@gmail.com,,Yes,,
North San Diego,Light the Way San Diego,6330 Nancy Ridge Drive Suite 108,San Diego,Ca,92121,(858) 550-0450,"Mon-Thurs 10am - 8pm , Fri & Sat 10am - 9pm, Sun Noon - 6pm",LightTheWay420@gmail.com,http://www.LightTheWaySD.com,Yes,Yes,
North San Diego,POINT LOMA PATIENT ASSOCIATION,3045 ROSECRANS ST. SUITE# 214,SAN DIEGO,CA,92110,(619) 226-2308,Mon-Sat 10AM-8PM Sun 10AM-5PM,POINTLOMAPA@GMAIL.COM,http://www.pointlomapa.com,Yes,Yes,
North San Diego,Delivery Swamis North County Cannabis,,encinitas,CA,92024,760-666-1817,10am - 12pm,orders@swamisncc.com,http://swamisncc.com/,,,Yes
North San Diego,Ethnobotanikal Collective La Costa San Marcos Vista Escondido Encinitas Leucadia Poway Rancho,,Carlsbad Encinitas La Costa Oceanside Vista San Marcos Del Mar Solana La jolla Poway La Costa,CA,92011,760-501-0189,Mon-Sat 12-9,ethnobotanikal@hotmail.com,http://ethnobotanikal.com,,,Yes
North San Diego,Millis Collective,for members only (between time and space),,CA,92083,1-877-625-6209,Mon.-Sat 10am-8pm Sun.11am-8pm,milliscollective@yahoo.com,http://www.milliscollective.org,Yes,Yes,
North San Diego,Natures Gift,,Carlsbad,CA,92009,(888) 420-2673,Mon. - Fri. 11:00AM to 8:00PM  / Sat. 12:00pm to 6:00PM  / Sunday 1:00pm to 5:00PM,contact@naturesgiftcc.com,http://www.naturesgiftcc.com,,,Yes
North San Diego,Ramona Care Collective,1130 D Street,Ramona,CA,92065,760-788-7600,10am - 8pm,,,Yes,Yes,
North San Diego,Green Harvest Outreach 24 Hour Delivery Service,,San Diego,CA,92126,858-431-6115,24/7,Admin@GreenHarvestOutreach.com,http://www.GreenHarvestOutreach.com,,,Yes
North San Diego,Healing Handz - Delivering  at Compassionate Prices - *New Strains Added*,,Carlsbad,Ca,92008,760 - 498 - 7075,11 a.m. to 9 p.m.  Mon. - Sat.  .....12 p.m. to 5 p.m. on Sunday,HealingHandz215@yahoo.com,http://www.healinghandz215.com/,,Yes,Yes
North San Diego,San Diego Green House,9513 Black Mounatin Rd Suite E,San Diego,CA,92126,858-309-2309,Mon to Sun 9am -9pm,sandiegogreenhouse@yahoo.com,,Yes,,
North San Diego,SocalPURE,,San Marcos,CA,92078,888-787-3215,10-Oct,,http://socalpure.org,,Yes,Yes
North San Diego,Bridgetree,120 North Pacific St. Unit C-1,San Marcos,CA,92069,(760)744-3846,See Below,bridgetree760@gmail.com,,Yes,Yes,
North San Diego,Pasilaly,208 w. Aviation st,Fallbrook,ca,92028,760-451-9060,10am to 8 pm mon-sat,pasilaly@hotmail.com,,Yes,,
North San Diego,StrainTrain.com / North County San Diego's Delivery for Quality Meds,,Carlsbad,Ca,92009,(877) 420 -8663,10-7 Daily,info@StrainTrain.com,http://www.StrainTrain.com,,Yes,Yes
North San Diego,Kannabis Meds. - #1 Delivery Service North County SD,,Encinitas,CA,92024,760-230-8027,10AM - 10PM 7 days a week,info@kannabismeds.com,http://www.kannabismeds.com,,,Yes
North San Diego,"Delivery Only...Carmel Valley, Poway, RB, Mira Mesa, 4S,RSF,CarmelMt, DelMar,Penasquitos,DelSur",,San Diego,CA,92127,858 822-9334,6:00 AM - 9.00 PM  M-Sat closed Sundays,info@discreetreleaf.com,http://www.discreetreleaf.com/,,,"Discreet ReLeaf  Essentials Home Delivery                        
                        Yes"
North San Diego,Onelife Organic Wellness/San Diego Poway Rancho Scripps Sorrento Escondido RSF 4S Mira Mesa Del Mar,,San Diego,CA,92128,760-520-3281,10AM-6PM delivery requests received after 6PM delivered next day by noon,onelifeorganicwellness@gmail.com,http://onelifeorganicwellness.com/,,,Yes
North San Diego,Vista Garden Collective,Private,Vista,CA,92084,,Tue-Fri 11am-7pm / Sat 11am-6pm / Sun 12pm-5pm / Mon Closed,,,Yes,,
North San Diego,The Healing Dragon,2506 S. Santa Fe Ave # B8,Vista,CA,92084,760-599-8700,Not accepting new patients.,,,Yes,,
North San Diego,THE STAR OF SAN DIEGO,3918 30TH STREET,SAN DIEGO,CA,92104,619-358-9193,M-SUN 9A-9PM,THESTAROFSANDIEGO@YAHOO.COM,,Yes,,
North San Diego,Good Karma Collective,2629 Ariane Dr,San Diego,CA,92117,858-750-2450,11am-8pm 7days a week,goodkarmacollective@gmail.com,,,,
North San Diego,SOCAL WELLNESS,1990 S Santa Fe Ave,Vista,CA,92083,760 509 4800,10:00 am to 9:00,,,,,
North San Diego,Tradesponge,5752 Oberlin Dr. suite 112,san diego,ca,92121,858.952.5739,8 - 8 everyday,,,,,
North San Diego,"Good Earth Collective, Located in North County San Diego, Opening July",Please call for pre-verification,North County San Diego,CA,,Coming Soon,"Monday - Thursday 10am to 8pm, Friday - Saturday 10am - 10 pm Sunday 10am to 4pm",hr@goodearthcollective.com,,,,
